source,target
21500,2907
21500,2952
21500,2954
21500,3118
21500,3195
21500,3371
21500,3478
21500,3497
21500,3712
21500,3718
21500,3719
21500,3843
21500,3856
21500,3859
21500,3863
21500,3864
21500,3865
21500,3866
21500,3867
21500,3868
21500,3870
21500,3871
21500,3873
21500,3874
21500,3875
21500,3877
21500,3881
21500,3884
21500,3888
21500,3892
21500,4051
21500,4066
21500,4085
21500,4096
21500,4100
21500,4102
21500,4173
21500,4193
21500,4194
21500,4235
21500,4340
21500,4665
21500,4704
21500,4741
21500,4859
21500,4975
21500,4978
21500,4979
21500,4981
21500,4983
21500,4984
21500,5165
21500,5479
21500,5581
21500,5597
21500,5734
21500,5947
21500,6009
21500,6184
21500,6185
21500,6256
21500,6260
21500,6263
21500,6267
21500,6316
21500,6348
21500,6354
21500,6498
21500,6614
21500,6620
21500,6638
21500,6654
21500,6763
21500,6840
21500,6847
21500,6857
21500,6865
21500,6939
21500,6969
21500,6986
21500,6989
21500,7017
21500,7068
21500,7465
21500,7493
21500,7679
21500,7933
21500,8320
21500,8490
21500,8916
21500,9413
21500,9748
21500,11084
21500,11159
21500,11164
21500,11252
21500,11300
21500,11349
21500,11358
21500,11511
21500,11512
21500,11588
21500,11589
21500,11699
21500,11842
21500,11920
21500,11948
21500,11976
21500,12025
21500,12027
21500,12105
21500,12366
21500,12367
21500,12369
21500,12443
21500,12486
21500,12492
21500,12506
21500,12512
21500,12530
21500,12831
21500,12945
21500,13292
21500,13687
21500,13715
21500,13845
21500,13846
21500,13899
21500,13954
21500,13978
21500,14151
21500,14174
21500,14555
21500,14557
21500,14575
21500,15023
21500,15138
21500,15393
21500,15650
21500,16786
21500,16814
21500,16952
21500,16962
21500,16965
21500,16967
21500,16968
21500,17074
21500,17414
21500,17444
21500,17693
21500,17909
21500,17990
21500,18039
21500,18051
21500,18053
21500,18065
21500,18067
21500,18070
21500,18076
21500,18080
21500,18081
21500,18082
21500,18380
21500,18460
21500,18508
21500,18607
21500,18608
21500,18610
21500,18697
21500,18698
21500,18719
21500,18878
21500,18900
21500,19096
21500,19097
21500,19132
21500,19163
21500,19173
21500,19174
21500,19231
21500,19326
21500,19376
21500,19396
21500,19473
21500,19497
21500,19640
21500,19689
21500,19715
21500,19744
21500,19764
21500,19878
21500,19879
21500,19967
21500,20083
21500,20305
21500,20462
21500,20464
21500,20530
21500,20574
21500,20640
21500,20679
21500,20685
21500,20749
21500,20827
21500,20859
21500,20917
21500,20991
21500,20996
21500,21011
21500,21079
21500,21118
21500,21193
21500,21204
21500,21205
21500,21206
21500,21313
21500,21314
21500,21361
21500,21373
21500,21416
21500,21440
21500,21475
21500,21477
21500,21478
21500,21479
21500,21480
21500,21481
21500,21482
21500,21483
21500,21484
21500,21487
21500,21488
21500,21489
21500,21490
21500,21491
21500,21493
21500,21496
21500,21497
21500,21498
21500,21499
21500,21501
21500,21653
21500,21654
21500,21657
21500,21664
21500,21667
21500,21668
21500,21669
21500,21708
21500,21709
21500,21710
21500,21779
21500,21855
21500,21871
21500,21873
21500,21874
21500,21876
21500,21877
21500,21902
21500,21926
21500,22068
21500,22515
21500,22559
21500,22660
21500,22723
21500,22789
21500,22960
21500,22970
21500,23366
21500,23367
21500,23370
21500,23371
21500,23379
21500,23380
21500,23391
21500,23395
21500,23396
21500,23403
21500,23408
21500,23413
21500,23415
21500,23419
21500,23432
21500,23433
21500,23437
21500,23439
21500,23440
21500,23441
21500,23446
21500,23450
21500,23451
21500,23583
21500,23839
21500,24175
21500,24353
21500,24440
21500,24537
21500,24618
21500,24621
21500,24716
21500,24781
21500,25261
21500,25348
21500,25349
21500,25488
21500,25543
21500,25655
21500,25668
21500,25781
21500,25886
21500,25995
21500,25996
21500,25997
21500,25999
21500,26000
21500,26001
21500,26002
21500,26004
21500,26005
21500,26006
21500,26008
21500,26009
21500,26010
21500,26011
21500,26012
21500,26013
21500,26014
21500,26015
21500,26016
21500,26017
21500,26018
21500,26019
21500,26020
21500,26021
21500,26022
21500,26024
21500,26026
21500,26027
21500,26028
21500,26030
21500,26031
21500,26032
21500,26035
21500,26036
21500,26037
21500,26038
21500,26039
21500,26040
21500,26405
21500,26433
21500,26446
21500,26450
21500,27069
21500,27104
21500,27115
21500,27201
21500,27276
21500,27281
21500,27317
21500,27322
21500,27325
21500,27366
21500,27379
21500,27385
21500,27392
21500,27393
21500,27394
21500,27399
21500,27406
21500,27415
21500,27416
21500,28694
21500,28695
21500,28784
21500,28959
21500,29236
21500,29241
21500,29257
21500,29259
21500,29283
21500,29284
21500,29286
21500,29297
21500,29561
21500,29801
21500,29822
21500,29877
21500,29878
21500,29879
21500,29937
21500,29943
21501,47
21501,99
21501,863
21501,2410
21501,2907
21501,2953
21501,3712
21501,3837
21501,3843
21501,3864
21501,3881
21501,3884
21501,3887
21501,4102
21501,4103
21501,4772
21501,4847
21501,4979
21501,5597
21501,6141
21501,6256
21501,6264
21501,6267
21501,6293
21501,6434
21501,6571
21501,6654
21501,6763
21501,6864
21501,6916
21501,7056
21501,7068
21501,7798
21501,8489
21501,9748
21501,10484
21501,11035
21501,11112
21501,11190
21501,11355
21501,11365
21501,11368
21501,11372
21501,11411
21501,11590
21501,11824
21501,12101
21501,12512
21501,12664
21501,12678
21501,13218
21501,13317
21501,13434
21501,13462
21501,13687
21501,13715
21501,13776
21501,13777
21501,13846
21501,13899
21501,14553
21501,14555
21501,14557
21501,14809
21501,15138
21501,17595
21501,18060
21501,18081
21501,18082
21501,18611
21501,18965
21501,19146
21501,19488
21501,19884
21501,20083
21501,20523
21501,20531
21501,20572
21501,20619
21501,20679
21501,20749
21501,20754
21501,20990
21501,21031
21501,21079
21501,21204
21501,21205
21501,21206
21501,21375
21501,21493
21501,21653
21501,21656
21501,21664
21501,21780
21501,21877
21501,21878
21501,21902
21501,22004
21501,22529
21501,22600
21501,22660
21501,22689
21501,22703
21501,22723
21501,22912
21501,23006
21501,23261
21501,23403
21501,23413
21501,23440
21501,23446
21501,23452
21501,23648
21501,23650
21501,23707
21501,24619
21501,24631
21501,25488
21501,25781
21501,26005
21501,26032
21501,26442
21501,26445
21501,27105
21501,27364
21501,27377
21501,27393
21501,27394
21501,27415
21501,28784
21501,29241
21501,29257
21501,29269
21501,29271
21501,29276
21501,29279
21501,29814
21501,29879
21501,29936
21501,29943
21502,113
21502,11341
21503,222
21503,1999
21503,5731
21503,11052
21503,18548
21503,18552
21503,19198
21504,6613
21504,15812
21504,19272
21504,23638
21505,431
21505,1125
21505,28551
21506,791
21506,17520
21507,7682
21507,25588
21508,3281
21508,5972
21508,6701
21508,9584
21508,11892
21508,13266
21508,23794
21509,790
21509,1247
21509,3366
21509,5782
21510,581
21510,1264
21510,1273
21510,1998
21510,2490
21510,2926
21510,2977
21510,3343
21510,4039
21510,4256
21510,4258
21510,4278
21510,4874
21510,5459
21510,6666
21510,6948
21510,7009
21510,7068
21510,8072
21510,8294
21510,8954
21510,9319
21510,9322
21510,9759
21510,11550
21510,11669
21510,12099
21510,12341
21510,13894
21510,14835
21510,15038
21510,17929
21510,18553
21510,20394
21510,21216
21510,21694
21510,24284
21510,24328
21510,25282
21510,26050
21510,28735
21510,29163
21511,534
21511,775
21511,1157
21511,4236
21511,4246
21511,4395
21511,5730
21511,5893
21511,6483
21511,6571
21511,6578
21511,19242
21511,20774
21511,20991
21511,22639
21511,27523
21511,27691
21512,2490
21512,3821
21512,5599
21512,6036
21512,6498
21512,24033
21513,6269
21513,7402
21513,9949
21513,11577
21513,20707
21513,21324
21513,23854
21513,25923
21514,283
21514,1296
21514,3135
21514,4950
21514,8495
21514,11016
21514,13514
21514,13764
21514,20474
21515,78
21515,221
21515,2904
21515,3821
21515,4110
21515,4184
21515,4874
21515,5661
21515,6927
21515,8105
21515,9089
21515,11179
21515,11851
21515,13330
21515,13545
21515,13833
21515,14230
21515,14780
21515,14785
21515,15017
21515,15018
21515,16809
21515,19197
21515,19242
21515,19754
21515,21348
21515,21452
21515,23506
21515,25512
21515,29165
21516,5219
21516,9391
21516,14282
21517,4
21517,2343
21517,6430
21517,11341
21517,13116
21517,13245
21517,13945
21517,16418
21518,251
21518,2503
21518,2586
21518,2995
21518,4206
21518,4346
21518,11357
21518,13783
21518,14927
21518,18666
21518,19774
21518,19863
21518,20118
21518,21656
21518,24035
21519,101
21519,779
21519,21521
21520,2989
21520,3541
21520,4246
21520,7579
21520,20723
21520,23600
21520,29905
21521,530
21521,2936
21521,3900
21521,4025
21521,4028
21521,4066
21521,4077
21521,4097
21521,4342
21521,5003
21521,5108
21521,5124
21521,5218
21521,6346
21521,6500
21521,6828
21521,6834
21521,6861
21521,6888
21521,6910
21521,6947
21521,7063
21521,7065
21521,7082
21521,7099
21521,7115
21521,7910
21521,8490
21521,9303
21521,11166
21521,12653
21521,12831
21521,13287
21521,13842
21521,14084
21521,14086
21521,15532
21521,16774
21521,18693
21521,19243
21521,19378
21521,19404
21521,20033
21521,20356
21521,20392
21521,21016
21521,21342
21521,21455
21521,21647
21521,21790
21521,21994
21521,24275
21521,24283
21521,24355
21521,25677
21521,25837
21521,26419
21521,26893
21521,27136
21521,27316
21521,29318
21521,29454
21521,29840
21523,8652
21524,4293
21524,7131
21524,11665
21524,22433
21524,22490
21524,23383
21524,24017
21524,24124
21524,25400
21524,25408
21524,25526
21525,212
21525,436
21525,542
21525,770
21525,795
21525,1237
21525,1398
21525,2313
21525,2560
21525,2651
21525,2956
21525,3437
21525,3857
21525,3952
21525,3971
21525,4386
21525,4868
21525,4876
21525,5549
21525,5785
21525,5830
21525,5983
21525,6515
21525,7139
21525,7492
21525,7565
21525,8012
21525,8265
21525,11704
21525,11914
21525,12211
21525,12352
21525,14102
21525,15446
21525,18341
21525,18537
21525,18938
21525,19348
21525,19432
21525,19455
21525,19692
21525,19748
21525,19805
21525,20414
21525,21455
21525,22785
21525,23112
21525,23934
21525,24972
21525,25342
21525,27940
21525,27993
21525,28042
21525,28467
21525,28733
21525,29246
21525,29410
21526,3839
21526,5599
21526,9027
21526,13361
21526,14847
21527,431
21527,437
21527,769
21527,6468
21527,17414
21528,16794
21529,69
21529,242
21529,332
21529,365
21529,1359
21529,1604
21529,1669
21529,1717
21529,1725
21529,1788
21529,1824
21529,1851
21529,2446
21529,2492
21529,2747
21529,2776
21529,2790
21529,2860
21529,3603
21529,3739
21529,3755
21529,4656
21529,4853
21529,4945
21529,5289
21529,5300
21529,5730
21529,5829
21529,5878
21529,6042
21529,6603
21529,6657
21529,6946
21529,9607
21529,10407
21529,11189
21529,11265
21529,11647
21529,11896
21529,12281
21529,12905
21529,12912
21529,13312
21529,13324
21529,13582
21529,13591
21529,14330
21529,14529
21529,14637
21529,14649
21529,14651
21529,14654
21529,14661
21529,14662
21529,14665
21529,14670
21529,14681
21529,17664
21529,17834
21529,17843
21529,18002
21529,18003
21529,18295
21529,18371
21529,18987
21529,19188
21529,19303
21529,19304
21529,19305
21529,20219
21529,23335
21529,24372
21529,24514
21529,25281
21529,25341
21529,25625
21529,29062
21529,29081
21529,29086
21529,29105
21529,29894
21530,72
21530,1032
21530,1359
21530,1508
21530,2789
21530,4548
21530,12879
21530,12912
21530,13042
21530,18448
21530,22350
21530,23746
21530,29077
21531,1359
21531,13701
21531,14671
21531,18447
21532,1359
21532,1568
21532,3476
21532,4098
21532,4603
21532,4959
21532,6275
21532,6552
21532,15139
21532,21473
21533,984
21533,1359
21533,3840
21533,4874
21533,12361
21533,13003
21533,13171
21533,14025
21533,14309
21533,17615
21533,20213
21533,20218
21533,20872
21533,21619
21533,22037
21533,22038
21533,22240
21533,22247
21533,22250
21533,23110
21534,77
21534,321
21534,671
21534,4289
21534,7217
21534,8003
21534,10867
21534,10909
21534,11180
21534,11612
21534,14135
21534,14545
21534,14619
21534,15134
21534,21955
21534,23690
21535,112
21535,321
21535,11870
21537,77
21537,310
21537,321
21537,6845
21537,7777
21537,13555
21538,547
21538,5085
21538,16618
21538,22665
21538,22666
21539,547
21539,689
21539,6082
21539,21700
21540,321
21540,547
21540,11879
21540,22873
21540,22874
21541,3563
21541,13407
21541,13948
21541,22924
21542,77
21542,321
21542,1821
21542,5592
21542,6525
21542,6964
21542,12690
21542,12969
21542,22801
21542,23960
21543,29
21543,78
21543,79
21543,1050
21543,2790
21543,5010
21543,5300
21543,5323
21543,5359
21543,6541
21543,11733
21543,11926
21543,12670
21543,12982
21543,12983
21543,13004
21543,13325
21543,13595
21543,14191
21543,14299
21543,14301
21543,14309
21543,14524
21543,16656
21543,16797
21543,17253
21543,18003
21543,19280
21543,22934
21543,23612
21543,23613
21543,24776
21543,25625
21543,28640
21543,29068
21544,57
21544,2604
21544,4167
21544,6361
21544,6767
21544,13635
21544,13784
21544,14949
21544,17841
21544,19339
21545,2177
21545,2209
21545,2553
21545,3227
21545,4693
21545,4807
21545,4816
21545,5425
21545,8715
21545,8833
21545,14369
21545,14504
21545,14532
21545,15303
21545,18747
21545,19052
21545,19675
21545,20684
21545,20983
21545,22512
21545,24681
21545,25286
21545,25868
21545,26241
21545,28264
21545,28808
21545,29758
21546,77
21546,321
21546,15630
21547,553
21547,6241
21547,7220
21547,13417
21547,14403
21547,21817
21547,27054
21547,29592
21548,13004
21548,13210
21548,29064
21549,113
21549,6220
21549,13551
21550,6220
21550,14973
21551,77
21551,321
21552,69
21552,77
21552,321
21552,521
21552,19000
21552,21553
21552,21554
21553,321
21553,1461
21553,1463
21553,1465
21553,2476
21553,12111
21553,12195
21553,12740
21553,20818
21553,23623
21553,23703
21554,1417
21554,1884
21554,6626
21554,7748
21554,7953
21554,8610
21554,8937
21554,11341
21554,11503
21554,12677
21554,13380
21554,17467
21554,19245
21554,19466
21554,19856
21554,20974
21554,23016
21554,27314
21554,28240
21554,29861
21555,77
21555,321
21555,5645
21555,12744
21555,12914
21555,18115
21555,21556
21555,21557
21555,21558
21556,72
21556,100
21556,111
21556,112
21556,2616
21556,3965
21556,4305
21557,69
21557,83
21557,4300
21558,69
21558,1747
21559,522
21559,6181
21559,11947
21559,13246
21559,14376
21559,15692
21559,17316
21559,27356
21559,28603
21559,29020
21560,3056
21560,3371
21560,3458
21560,6222
21560,6227
21560,14376
21561,77
21561,321
21562,77
21562,321
21563,77
21563,321
21563,18680
21563,20615
21563,20616
21564,77
21564,321
21564,3772
21564,4300
21564,11981
21564,12790
21564,14937
21564,15030
21564,15032
21564,15033
21564,15048
21564,17399
21564,17400
21564,17401
21564,17474
21564,17568
21564,17569
21564,20156
21565,16569
21566,77
21566,321
21567,77
21567,20079
21568,69
21569,4649
21569,5502
21569,6544
21569,8104
21569,8648
21569,10432
21569,11098
21569,11580
21569,12652
21569,13919
21569,19134
21569,19621
21569,20561
21569,20687
21569,20828
21569,21404
21569,21600
21569,22494
21569,23368
21569,25282
21569,26023
21569,26473
21569,27509
21569,28697
21569,28741
21569,28910
21570,1782
21570,5190
21570,5975
21570,9779
21570,10422
21570,10547
21570,12004
21570,14500
21570,23761
21571,705
21571,1358
21571,3864
21571,4293
21571,4385
21571,5159
21571,5733
21571,5734
21571,5919
21571,6918
21571,7299
21571,7421
21571,7452
21571,7456
21571,7746
21571,7852
21571,7902
21571,8208
21571,8395
21571,8477
21571,8833
21571,9191
21571,10577
21571,11451
21571,11482
21571,11494
21571,11576
21571,13799
21571,17541
21571,19206
21571,20014
21571,20824
21571,20873
21571,21869
21571,23734
21571,23933
21571,24342
21571,24895
21571,25394
21571,25787
21571,26352
21571,26733
21571,26982
21571,27211
21571,27511
21571,27995
21572,3199
21573,557
21573,952
21573,985
21573,2613
21573,4133
21573,4161
21573,4310
21573,4868
21573,4880
21573,5231
21573,5645
21573,6539
21573,6650
21573,7975
21573,11672
21573,11674
21573,12553
21573,12818
21573,13822
21573,13953
21573,13974
21573,15368
21573,15389
21573,15448
21573,15522
21573,15524
21573,17077
21573,17163
21573,17180
21573,17325
21573,17335
21573,17426
21573,17790
21573,17797
21573,17813
21573,18625
21573,19023
21573,19092
21573,19135
21573,19371
21573,19457
21573,20108
21573,20298
21573,20383
21573,20625
21573,20655
21573,20660
21573,20667
21573,21229
21573,21900
21573,23673
21573,23690
21573,24990
21573,25227
21573,25907
21573,25908
21573,26566
21573,26665
21573,27118
21573,27123
21573,27162
21573,29734
21573,29887
21574,77
21574,321
21574,12122
21574,12165
21575,77
21575,80
21575,321
21575,549
21575,2464
21576,77
21576,321
21577,12116
21578,4546
21578,15519
21578,16161
21578,19367
21578,23460
21579,4874
21579,7068
21579,7107
21579,8961
21579,12653
21579,13940
21580,3331
21580,4500
21580,12118
21580,21581
21581,21580
21581,21583
21582,4500
21582,12118
21582,23206
21583,2986
21583,4874
21583,5506
21583,6468
21583,12118
21583,16830
21583,18339
21583,19471
21583,21351
21584,77
21584,321
21584,17116
21585,77
21585,321
21586,3928
21586,4300
21586,4310
21586,5024
21586,5856
21586,5858
21586,11836
21586,13733
21586,15455
21586,16582
21586,16739
21586,21280
21586,21281
21586,21954
21586,22010
21586,23153
21586,23273
21587,93
21587,2443
21588,77
21588,80
21588,321
21588,521
21588,549
21588,3966
21588,3990
21588,3991
21588,4521
21588,4847
21588,6652
21588,11638
21588,18660
21589,69
21589,2924
21589,27284
21590,2924
21590,4841
21590,18845
21590,19584
21590,19705
21591,77
21591,321
21591,4874
21591,12664
21591,21351
21592,69
21592,77
21592,83
21592,321
21593,106
21593,536
21593,3573
21593,3574
21593,3840
21593,4874
21593,9493
21593,13003
21594,854
21594,2536
21594,2786
21594,2846
21594,3425
21594,21621
21594,22330
21595,78
21595,106
21595,424
21595,1213
21595,2258
21595,3320
21595,4874
21595,5584
21595,6592
21595,6830
21595,11974
21595,13003
21595,13312
21595,14680
21595,18049
21596,536
21596,4874
21596,5938
21596,12868
21596,13003
21596,14835
21596,21351
21596,21601
21596,22397
21597,106
21597,216
21597,536
21597,4874
21597,5785
21597,12062
21597,13003
21597,13769
21597,17893
21597,22417
21597,27954
21598,106
21598,1998
21598,4039
21598,4874
21598,6625
21598,12665
21598,13003
21598,13211
21598,13880
21599,106
21599,520
21599,536
21599,636
21599,3731
21599,3840
21599,4039
21599,4869
21599,4874
21599,5616
21599,5830
21599,8398
21599,11189
21599,13003
21599,13284
21599,13364
21599,15253
21599,18932
21599,19872
21599,19971
21599,20872
21599,22194
21599,22198
21599,22308
21599,22494
21599,24941
21599,26596
21600,4874
21600,10442
21600,10818
21600,13003
21600,13227
21600,20523
21600,20991
21600,21794
21600,22818
21600,23806
