id,pos,flr,flg,eg,er,fg,op
22694,11,364,791,0.2717,8.72254,0.774194,46.0526
22695,348,9200,5600,0.0786,1.1558,-0.791139,0.0
22696,257,14600,7300,0.0885,0.95586,-1.68269,28.7469
22697,1500,843,1100,0.1267,4.06617,10.0,38.4146
22698,453,1300,4900,0.0559,1.79341,1.4097,84.3333
22699,149,379,599,0.1356,4.35356,0.238732,20.0
22700,96,2000,6600,0.0961,3.08611,0.9446,33.3333
22701,726,4200,6600,0.0396,0.712963,1.3311,23.1707
22702,21,1500,7100,0.1198,3.84444,0.9923,89.7778
22703,1400,1400,1300,0.22,7.06122,1.39,20.6148
22704,623,2600,2298,0.2842,5.11538,1.0993,18.0934
22705,293,730,772,0.2964,9.51294,0.132626,18.0851
22706,939,4700,4000,0.1733,3.11939,0.410172,26.4214
22707,161,283,918,0.507,16.2752,0.691133,22.0
22708,199,630,609,0.5318,17.0723,0.280505,0.0
22709,358,463,438,0.3424,10.9911,0.255762,54.8105
22710,819,7400,965,0.3447,5.06653,0.265135,23.1276
22711,159,351,300,0.324,10.3989,0.429269,43.0168
22712,150,835,2000,0.6332,20.326,0.654185,39.4904
22713,459,2700,931,0.2758,4.96502,1.109,17.3038
22714,488,781,626,0.3984,12.7899,0.11932,37.1111
22715,276,333,332,0.6128,19.6696,0.0586763,25.9259
22716,5,367,1400,0.8319,26.703,0.556514,69.8745
22717,39,249,368,0.4518,14.5025,-0.145758,49.5238
22718,9,1100,7100,0.1143,3.67045,1.875,60.6061
22719,345,1000,845,0.2051,6.58333,0.9932,36.478
22720,285,427,772,0.3502,11.2412,0.214127,33.4842
22721,90,496,2000,0.0572,1.83692,-0.464369,61.0169
22722,187,445,7500,0.1377,4.41948,-0.12102,75.3333
22723,437,895,2100,0.139,4.46307,0.989724,73.0594
22724,172,1300,7300,0.0944,3.02991,1.005,84.8214
22725,211,702,6800,0.1834,5.88794,-0.516165,81.8482
22726,187,296,425,0.314,10.0788,1.2701,42.5676
22727,537,2100,5300,0.235,4.23016,0.955414,34.5603
22728,359,1500,3300,0.059,1.89259,0.9114,36.9318
22729,23,128,33,0.5016,16.1024,6.94623,38.8889
22730,192,444,508,0.3879,12.45,4.98546,45.6522
22731,76,198,86,0.6267,20.1178,0.3749,47.7778
22732,106,165,528,0.1531,4.91582,1.73841,27.2727
22733,1,86,193,0.4347,13.9535,10.0,58.3333
22734,371,1400,1100,0.5019,16.1111,2.97619,35.3299
22735,106,501,939,0.7489,24.0408,2.29247,42.5693
22736,342,1600,976,0.5317,17.066,1.19048,46.9053
22737,115,294,358,0.3432,11.0166,0.383436,20.0
22738,71,268,2200,0.35,11.2355,-0.716846,90.099
22739,71,472,556,0.616,19.774,10.0,43.5443
22740,75,878,692,0.6995,22.4549,0.206959,0.0
22741,451,491,745,0.3708,11.9032,0.793151,47.8927
22742,77,306,476,0.4581,14.7059,0.737644,30.6878
22743,37,2100,573,0.3929,7.07143,0.887574,21.7082
22744,466,1400,2100,0.1296,4.15873,0.7139,51.6279
22745,174,815,955,0.5691,18.2686,2.4269,51.7241
22746,388,788,7500,0.1981,6.35928,0.657895,57.6923
22747,164,631,360,0.2274,7.29934,0.59515,18.2243
22748,115,558,358,0.6938,22.272,1.0427,64.0927
22749,231,2000,1100,0.3095,9.93611,2.12314,22.0077
22750,50,552,1200,0.2975,9.54969,1.29062,57.3123
22751,118,1500,3100,0.2561,8.22222,1.4475,26.9891
22752,47,148,581,0.3508,11.2613,10.0,65.4867
22753,137,760,736,0.1337,4.29094,-0.553233,22.3881
22754,21,53,16,0.2318,7.44234,0.34965,93.0233
22755,96,286,607,0.1452,4.662,-0.124751,52.6882
22756,10,238,215,0.1518,4.87395,0.1504,31.5789
22757,16,88,630,0.9735,31.25,-0.20429,90.9953
22758,66,702,1758,0.3565,11.4435,0.1549,40.9884
22759,435,707,829,0.1929,6.19205,1.20667,16.2338
22760,36,836,780,0.5384,17.2812,10.0,41.5896
22761,177,362,1300,0.1836,5.89319,-0.485814,76.129
22762,406,275,921,0.2165,6.9495,-0.381291,74.1722
22763,535,2300,3200,0.0396,0.712561,1.64204,39.2523
22764,21,707,728,0.3204,10.2837,1.20669,24.5614
22765,26,955,1900,0.1406,4.51425,-0.0777207,28.4553
22766,112,360,1807,0.2933,9.41358,1.1697,38.2979
22767,108,1200,6300,0.1559,5.00556,0.8544,50.0
22768,16,140,177,0.469,15.0549,-0.630782,41.5584
22769,11,65,1000,1.0,50.0,-0.811981,97.1429
22770,480,1100,1300,0.2815,9.03744,1.80723,18.8053
22771,67,755,355,0.6288,20.184,6.68643,35.4167
22772,87,365,1200,0.2878,9.23896,0.107331,79.0614
22773,13,163,344,0.5337,17.1307,1.3881,75.9124
22774,28,562,2100,0.1109,3.55872,-0.256739,35.0
22775,81,729,2600,0.1064,3.41411,0.128685,83.9286
22776,242,634,1400,0.1395,4.47774,0.67402,11.4286
22777,3300,4400,2500,0.0211,0.38005,0.5419,28.125
22778,91,659,2700,0.1098,3.52584,1.0073,65.445
22779,2000,718,1300,0.424,13.6103,1.09448,25.7576
22780,259,280,1200,0.641,20.5754,-0.50505,0.0
22781,34,201,1100,0.2592,8.31951,-0.527009,88.3929
22782,6,604,4100,1.0,35.2925,-0.610909,87.7404
22783,199,2300,3900,0.2456,4.4212,1.79695,0.0
22784,23,260,538,0.5092,16.3462,10.0,50.0
22785,109,1300,2100,0.1872,6.00855,0.6441,25.0794
22786,41,1000,2200,0.208,6.67778,0.0180904,47.5138
22787,84,1700,3300,0.189,6.06536,1.4376,29.5082
22788,7,651,2000,0.1711,5.49155,-0.082404,22.4138
22789,278,1600,3600,0.1173,3.76389,1.4479,27.1493
22790,42,1200,4600,0.2957,9.49074,0.9976,35.0153
22791,601,1300,973,0.1964,6.30342,1.2889,15.1899
22792,287,265,185,0.1038,3.33333,0.8811,53.3333
22793,387,689,1100,0.2012,6.45864,10.0,20.4167
22794,256,1000,185,0.0511,1.63889,0.489692,12.1212
22795,57,1800,7503,0.2262,7.26068,0.9396,50.8079
22796,194,1200,1800,0.1149,3.68982,1.66297,32.3194
22797,102,370,817,0.1431,4.59459,-0.0983478,41.1765
22798,36,88,453,0.8172,26.2311,10.0,41.1765
22799,338,376,840,0.185,5.93972,0.371965,44.7059
22800,228,1100,1300,0.158,5.07071,0.7278,66.2
22801,49,334,1100,0.248,7.96055,3.82479,33.0189
22802,1800,1400,2700,0.0647,2.0754,0.9197,89.6296
22803,4,80,874,1.0,50.0,-0.446163,98.0337
22804,8,363,1900,0.7338,23.5537,-0.585366,88.6792
22805,5,32,77,1.0,33.125,2.52101,48.0
22806,223,1200,1300,0.3554,11.4074,1.60428,30.3241
22807,275,136,57,0.1667,5.35131,6.24277,58.0645
22808,424,203,476,0.0794,2.54999,0.903723,39.2857
22809,509,447,17,0.0643,2.06314,2.91457,18.75
22810,1,37,200,1.0,50.0,-1.34731,91.6667
22811,208,266,3200,0.3403,10.9231,-0.780099,96.6245
22812,77,205,451,0.5859,18.8076,0.834879,59.6859
22813,21,197,466,0.5368,17.2307,3.13853,80.7692
22814,7,15,6,0.8307,26.6667,-1.13636,69.2308
22815,307,588,685,0.1377,4.42177,-0.619451,62.2642
22816,142,47,280,0.2909,9.33807,2.12585,84.8485
22817,206,528,1800,0.2203,7.0707,0.525265,58.6777
22818,13,2900,1700,0.1385,2.49337,2.08526,59.9022
22819,5,185,871,1.0,39.1351,0.19992,79.2899
22820,29,50,67,0.2804,9.0,-0.699301,88.8889
22821,82,421,931,0.0818,2.62602,0.9045,68.0412
22822,14,24,15,1.0,50.0,10.0,92.5532
22823,174,4800,6900,0.2287,4.11574,-0.371058,98.6311
22824,8,50,442,1.0,50.0,-5.0,0.0
22825,645,1100,644,0.0272,0.873738,4.55807,25.8065
22826,283,803,556,0.3966,12.7301,7.70323,23.0159
22827,10,145,204,0.3545,11.3793,-0.125292,55.0725
22828,48,465,501,0.1042,3.34528,-0.269646,32.1429
22829,9,628,2200,0.2034,6.52866,10.0,63.3333
22830,97,146,153,0.4848,15.5632,10.0,74.2268
22831,36,623,1000,0.1103,3.54022,-0.230514,20.0
22832,10,19,79,0.5903,18.9474,0.9287,83.3333
22833,9,1400,6600,0.7017,22.5238,1.2847,85.7143
22834,15,231,359,0.0477,1.52958,-0.385208,86.9565
22835,69,1400,5700,0.1152,3.69841,-1.21212,72.2222
22836,14,2100,6800,0.2969,5.34354,0.9236,75.6933
22837,1,3800,7300,0.0497,0.894737,-0.877193,0.0
22838,123,249,12,0.1654,5.31013,-0.902151,41.4286
22839,2,48,176,0.1298,4.16667,0.762776,100.0
22840,50,976,2102,0.5123,16.4447,0.0182,58.0991
22841,49,1500,6670,0.1001,3.21481,1.1414,67.6393
22842,24,1300,7000,0.2754,8.84188,0.8119,83.8588
22843,53,526,1139,0.6403,20.5534,0.2048,25.8953
22844,66,1700,6400,0.1707,5.48039,1.0626,71.5125
22845,3,575,3800,1.0,50.0,-0.218682,89.4366
22846,76,228,737,0.3241,10.4045,1.07335,25.8824
22847,50,272,556,0.3118,10.0082,0.923798,39.4737
22848,4,263,425,0.7137,22.9087,3.2812,52.5
22849,1,59,300,1.0,32.2034,5.52268,75.0
22850,28,388,1258,0.4643,14.9055,0.0925,57.4194
22851,9,1300,7400,0.5261,16.8889,1.0594,87.3486
22852,730,1300,316,0.0686,2.20086,1.4881,22.2222
22853,144,1300,4559,0.0075,0.239316,0.6031,40.0
22854,80,1500,3300,0.1124,3.60741,-1.15031,33.1104
22855,2,364,957,0.5477,17.5824,0.418731,59.375
22856,356,693,7400,0.0377,1.21052,-0.855504,88.1579
22857,181,2300,6500,0.1185,2.13285,-0.771605,28.8703
22858,26,372,1800,0.4392,14.098,-0.0499559,80.5825
22859,11,853,1400,0.1305,4.18842,-0.34308,61.7647
22860,7,174,431,0.8307,26.6667,0.551288,62.2642
22861,409,870,4800,0.039,1.2516,-0.593707,73.0337
22862,6,231,1100,0.8181,26.2626,-0.394778,88.5
22863,94,1300,2600,0.0679,2.17949,1.1269,62.6126
22864,275,2500,7500,0.052,0.936471,-0.699301,27.9412
22865,15,158,315,0.6178,19.8312,0.768968,49.1935
22866,35,596,5000,0.2143,6.8792,2.69914,66.2069
22867,5,98,819,1.0,48.1633,1.4276,91.3043
22868,41,73,197,0.5998,19.2542,6.37544,61.1111
22869,11,715,555,1.0,44.458,3.24661,58.3133
22870,247,1200,2000,0.2396,7.68982,1.74825,30.4659
22871,9,500,4100,1.0,39.925,4.66029,96.31
22872,48,162,441,0.2511,8.05899,-0.330579,85.1485
22873,7,63,11,0.3391,10.8843,0.592534,24.0
22874,9,145,551,0.9931,31.8774,0.563618,73.9437
22875,5100,6200,4500,0.0034,0.0501792,0.7006,0.0
22876,87,1500,5200,0.0472,1.51482,0.8641,47.6821
22877,20,498,2200,0.1067,3.42481,0.8353,58.3333
22878,29,259,575,0.2145,6.88546,-0.208189,42.5287
22879,5,250,144,0.157,5.04,-0.215595,89.4737
22880,7,110,143,0.0769,2.46753,0.7007,71.4286
22881,8,199,293,0.1174,3.76884,-0.2684,24.2424
22882,21,593,1500,0.1862,5.97714,-0.392417,60.274
22883,2,261,407,0.2984,9.57853,-0.205367,21.2121
22884,24,1600,4400,0.318,10.2083,0.7034,69.6644
22885,25,60,28,0.9577,30.7407,10.0,93.8776
22886,27,331,185,0.3827,12.286,-0.11054,46.3687
22887,45,720,379,0.037,1.18827,10.0,47.619
22888,203,838,70,0.8724,28.0032,0.736415,42.7892
22889,326,784,1024,0.0755,2.42347,-0.0226,62.5767
22890,744,407,631,0.1442,4.62735,0.854112,16.6667
22891,73,515,383,0.5159,16.5588,0.0345,39.9209
22892,42,1100,784,0.2731,8.76767,1.81818,73.4789
22893,742,506,1500,0.0859,2.75582,0.105874,7.6087
22894,33,290,822,0.4583,14.7126,5.48102,0.0
22895,310,670,1700,0.2074,6.65837,0.611309,35.8209
22896,863,522,327,0.1419,4.55513,0.0338715,36.6864
22897,44,57,5,0.8745,28.0702,0.7444,91.358
22898,93,946,794,0.7755,24.8943,-0.423854,27.5242
22899,527,5700,7500,0.3698,5.43567,0.318878,16.8239
22900,11,456,3100,0.5295,16.9956,2.5,71.4976
22901,938,1700,1800,0.1671,5.36274,0.6843,27.5641
22902,48,2500,2100,0.9406,16.9314,1.56209,45.6693
22903,6,534,751,0.5143,16.5106,1.09216,0.0
22904,57,2600,1900,0.3394,6.1086,0.769231,22.2527
22905,907,596,610,0.1289,4.1387,0.238692,29.6296
22906,55,742,985,0.4203,13.4921,1.69572,48.4615
22907,229,131,164,0.1361,4.36811,-0.136911,40.625
22908,1,285,911,0.1421,4.5614,0.388651,58.3333
22909,130,2100,6100,0.035,0.62963,1.1339,73.4694
22910,27,1300,1000,0.1524,4.89316,1.0223,89.6175
22911,547,681,881,0.1876,6.02056,0.106779,15.2542
22912,10,72,452,0.8134,26.1111,0.5875,95.5882
22913,231,334,1500,0.1104,3.54291,-0.37551,63.2353
22914,38,506,986,0.1149,3.68906,-0.319678,49.6296
22915,10,6000,3000,0.0615,0.904167,0.6391,43.9516
22916,38,860,1000,0.0841,2.70026,0.285993,47.9452
22917,289,1500,86,0.0205,0.659259,10.0,56.8627
22918,122,3200,6400,0.0451,0.8125,-0.58651,35.1351
22919,40,311,225,0.3639,11.6827,0.117682,37.5
22920,32,792,2200,0.1156,3.71072,-0.362231,0.0
22921,7,111,517,0.5934,19.0476,-0.323764,84.6154
22922,5,281,1700,1.0,50.0,0.197403,94.2379
22923,245,1100,7100,0.075,2.40909,-1.51515,83.2512
22924,51,265,549,0.2273,7.29559,4.47227,75.0
22925,46,497,1300,0.1348,4.32596,-0.254065,35.2518
22926,38,73,455,0.0972,3.12024,-0.717703,35.0
22927,12,1000,1900,0.5431,17.4333,1.2115,45.6036
22928,34,450,6400,0.1242,3.98766,-0.397667,84.1808
22929,246,409,735,0.1519,4.87639,-0.594556,32.7586
22930,26,1200,5000,0.2028,6.50926,0.8453,84.4681
22931,7,614,863,0.8245,26.4658,1.35753,53.4799
22932,4,391,1600,0.7768,24.9361,-0.319781,90.1316
22933,26,38,421,0.5739,18.4211,1.284,100.0
22934,300,246,823,0.19,6.09756,0.298716,23.0769
22935,59,206,1400,0.7494,24.0561,-0.683839,93.6275
22936,90,1600,4600,0.0498,1.59821,1.25786,16.8831
22937,104,1400,7100,0.0851,2.73016,0.6196,28.9308
22938,3,917,3000,0.1008,3.23519,-0.309921,76.3636
22939,57,379,166,0.5092,16.3442,1.57244,21.7593
22940,21,460,1200,0.2472,7.93478,-0.424628,75.0
22941,406,1400,4800,0.0075,0.242064,1.0418,30.0
22942,2,183,291,0.1617,5.19126,0.741107,64.2857
22943,9,103,558,1.0,50.0,-0.174825,98.0545
22944,68,1200,1800,0.1625,5.21759,0.9573,25.5319
22945,204,2700,4000,0.0518,0.932099,0.5387,18.6335
22946,7,224,425,0.1947,6.25,0.673401,19.4444
22947,36,313,520,0.1051,3.37238,-0.4504,36.3636
22948,454,1300,2600,0.0281,0.901709,3.43053,23.5294
22949,34,128,126,0.4881,15.6684,0.590087,38.8235
22950,44,399,1200,0.1605,5.15177,0.798257,17.6471
22951,16,489,761,0.1816,5.82822,-0.220386,73.2283
22952,17,395,532,0.9791,31.4286,2.30717,91.6667
22953,63,500,291,0.5265,16.9,-0.117715,65.2393
22954,10,214,1200,0.6187,19.8598,-0.41511,85.4962
22955,535,1300,1100,0.0646,2.0724,10.0,30.5785
22956,299,2300,1500,0.2348,4.22705,-0.748503,77.5581
22957,29,262,550,0.7801,25.0424,1.03044,64.1337
22958,18,135,427,0.8782,28.1893,0.55517,71.3178
22959,154,840,3300,0.0122,0.390212,0.406009,63.3333
22960,16,280,1800,0.8191,26.2946,-0.751754,94.1569
22961,8,1800,7500,0.4935,15.8403,1.3183,99.8924
22962,540,254,1400,0.1785,5.73053,-0.149283,18.3673
22963,564,1100,3100,0.0234,0.752526,1.3501,49.0566
22964,18,692,3400,0.3319,10.6535,0.0796488,84.1629
22965,321,1900,7500,0.1027,3.29532,2.19218,27.5093
22966,20,343,1100,0.66,21.1856,-0.810332,57.4324
22967,6,224,2900,1.0,50.0,-0.550964,95.1149
22968,69,1100,281,0.1009,3.23737,10.0,34.4538
22969,42,233,851,0.2882,9.25131,-0.53681,89.5522
22970,790,10200,2100,0.3101,3.34859,0.178934,57.8215
22971,71,76,325,0.1093,3.50877,0.242424,0.0
22972,109,509,1400,0.4005,12.8575,0.700762,20.7692
22973,139,1900,708,0.7543,24.2135,0.9699,31.9031
22974,28,454,607,0.6557,21.049,1.23179,27.5618
22975,8,352,597,0.507,16.2744,0.284393,38.1443
22976,10,254,406,0.7502,24.0814,-0.602652,41.0714
22977,5,151,311,0.1083,3.47682,-0.119617,45.4545
22978,25,242,94,0.2907,9.33194,0.541586,33.8583
22979,1,177,332,0.2112,6.77966,0.31348,100.0
22980,48,252,1500,0.1505,4.83193,1.4339,80.9524
22981,89,863,308,0.2234,7.17137,0.229186,15.3153
22982,142,1000,7500,0.0668,2.14444,0.211844,31.5217
22983,360,3900,6600,0.1117,2.0114,-0.443787,0.0
22984,73,5400,1900,0.6184,9.09012,6.90926,70.6368
22985,16,1600,3700,0.2343,7.52083,0.9055,0.0
22986,20,316,1700,0.3795,12.1835,-0.451671,79.4466
22987,56,9400,7486,0.1201,1.76596,0.1909,29.7521
22988,25,964,958,0.3988,12.8026,0.775991,40.8879
22989,32,1300,2900,0.1078,3.46154,1.1262,84.7305
22990,405,3800,6600,0.0521,0.937134,-0.4662,83.0882
22991,7,370,1800,0.3404,10.9266,-0.343845,69.0647
22992,724,593,1600,0.3307,10.6146,1.73218,33.9623
22993,62,11300,5500,0.0164,0.176991,-0.661704,0.0
22994,273,1400,2300,0.0262,0.841271,0.5037,22.8916
22995,1,909,936,0.2091,6.71067,-0.275781,65.9574
22996,46,2300,7294,0.1492,2.68542,0.5507,26.1364
22997,5,1100,3100,0.1711,5.49091,0.6622,41.4474
22998,95,1000,4800,0.1776,5.7,-1.66297,87.3288
22999,26,2500,7500,0.1621,2.9175,-0.703565,31.7507
23000,17,907,2000,0.1335,4.28519,-0.0803191,50.2762
23001,224,583,621,0.1045,3.3543,0.121914,22.5806
23002,414,770,718,0.1542,4.94949,-0.149651,55.7018
23003,88,901,1200,0.3919,12.5786,1.72647,20.2273
23004,3600,5700,7300,0.0079,0.115984,0.313283,48.9796
23005,40,1600,3500,0.0359,1.15278,0.6293,62.8931
23006,101,450,832,0.1211,3.88889,0.2839,33.5821
23007,21,397,785,0.1639,5.26004,1.26163,47.8873
23008,1,357,849,1.0,38.3754,0.554201,42.9688
23009,3,203,645,0.7162,22.9885,-0.566608,0.0
23010,147,984,1100,0.4351,13.9679,-0.292683,38.4793
23011,73,1500,1085,0.4368,14.0208,1.15,0.0
23012,2,252,346,0.4018,12.8968,0.300541,18.1818
23013,16,656,4000,0.2511,8.06021,-0.4329,68.0297
23014,459,1200,2900,0.0342,1.09722,1.1288,75.0
23015,22,849,3300,0.036,1.1543,-0.061415,33.3333
23016,418,1700,4700,0.0046,0.147059,1.4195,35.0
23017,133,975,2700,0.1585,5.08832,-0.349659,40.7407
23018,16,701,1800,0.5096,16.3576,0.402206,68.6047
23019,47,540,1400,0.1782,5.72017,0.106075,7.2072
23020,58,1900,999,0.288,9.24561,1.246,61.405
23021,24,131,31,0.5787,18.5751,0.872727,34.375
23022,596,333,2400,0.0385,1.23457,-0.361197,68.4211
23023,215,1000,7100,0.143,4.58889,-1.66297,80.236
23024,66,840,1811,0.0301,0.965608,-0.0212,57.3333
23025,23,394,1400,0.2442,7.83982,-0.455567,53.4759
23026,128,985,911,0.0107,0.34405,-0.256354,60.0
23027,134,586,780,0.1338,4.29465,-0.2405,0.0
23028,81,1000,2100,0.0901,2.89375,0.0734646,24.8
23029,386,3700,3700,0.1039,1.87087,0.520833,20.1521
23030,289,1800,7100,0.0001,0.00308642,1.4041,0.0
23031,3100,2100,2000,0.19,3.42064,1.1982,24.375
23032,2,54,175,1.0,50.0,1.4329,92.5926
23033,233,1000,6800,0.1192,3.82778,-1.65289,86.6667
23034,675,5300,69,0.0169,0.248428,2.22662,17.8082
23035,11,248,475,0.2729,8.76099,1.1816,76.1905
23036,12,627,686,0.0601,1.92837,-0.116671,42.4658
23037,995,1900,1100,0.2695,8.65205,1.3368,23.3533
23038,20,290,286,0.4762,15.2874,0.657318,29.2208
23039,48,349,1100,0.1066,3.42248,0.81163,86.1314
23040,1500,1400,6500,0.0708,2.27311,0.6743,36.4486
23041,57,416,411,0.5562,17.8552,0.901876,35.2041
23042,3,403,624,0.1469,4.71464,0.276464,40.625
23043,342,3000,7502,0.0649,1.16863,1.446,29.3333
23044,30,71,175,0.3949,12.6761,0.523834,61.7647
23045,23,1100,5400,0.1644,5.27778,1.1094,81.9753
23046,122,2100,6700,0.1196,2.15344,0.6764,65.4605
23047,17,1300,7502,0.3407,10.9371,1.4774,79.1789
23048,23,158,818,0.4666,14.9789,1.4399,87.4172
23049,36,831,914,0.3509,11.2649,5.66924,57.4713
23050,4,1200,884,0.8645,27.75,0.5071,88.8889
23051,78,471,1300,0.9153,29.3819,1.79627,63.1336
23052,21,887,1800,0.7139,22.9162,3.49717,39.2936
23053,1200,2300,3200,0.0021,0.0386474,0.7762,71.4286
23054,456,6500,4100,0.2621,3.85299,-0.278862,47.2918
23055,398,3100,6300,0.0522,0.939068,1.0779,87.0445
23056,184,2300,7000,0.0392,0.705314,0.879765,48.7395
23057,49,358,228,0.22,7.06083,1.29083,11.6505
23058,1500,8100,1500,1.0,27.6434,-5.0,99.9775
23059,37,372,481,0.381,12.2312,3.84957,63.5659
23060,202,1600,4600,0.0026,0.0833333,0.683,14.2857
23061,43,3200,4700,0.0181,0.326389,-0.550964,62.9213
23062,18,957,3300,0.1467,4.708,-0.379089,74.4604
23063,17,909,3000,0.3429,11.0076,-1.13048,56.2718
23064,233,946,7400,0.0313,1.00423,-0.62522,71.6216
23065,84,585,523,0.8615,27.6543,0.125939,20.6019
23066,24,183,217,0.4029,12.9326,10.0,0.0
23067,94,246,439,1.0,32.9029,0.161777,0.0
23068,37,1800,1300,0.4509,14.4741,2.38854,27.4707
23069,467,676,1400,0.0789,2.53123,0.268125,13.5135
23070,31,1100,2600,0.0563,1.80808,-1.57233,41.0959
23071,58,1400,3200,0.1479,4.74603,3.22581,40.1028
23072,5,1500,7500,0.5159,16.56,1.3159,83.5505
23073,434,588,1700,0.161,5.16818,1.3948,31.0345
23074,47,576,2300,0.11,3.53009,-0.526501,65.4255
23075,14,247,466,0.3189,10.2371,0.452659,33.9806
23076,25,990,1100,0.2822,9.05724,-0.185185,22.8856
23077,153,376,476,0.3153,10.1212,1.85759,44.3787
23078,203,198,239,0.2229,7.15488,1.3332,44.9438
23079,53,829,7500,0.0426,1.36711,0.177168,60.1852
23080,58,414,694,0.153,4.91143,10.0,29.0323
23081,27,1100,2100,0.0667,2.14141,1.2759,55.1136
23082,13,1100,1800,0.0396,1.27273,0.7576,30.5882
23083,150,738,1600,0.0553,1.77657,1.23865,18.1818
23084,1000,753,1200,0.0963,3.09134,0.252355,15.1163
23085,3200,7000,7500,0.0297,0.436508,-0.24566,24.1935
23086,62,1200,993,0.5126,16.4537,1.1008,93.5665
23087,3,2800,5500,0.0248,0.446428,1.0179,70.5882
23088,22,2600,2000,0.4859,8.74616,1.47059,0.0
23089,3100,1700,1100,0.0455,1.46078,1.10294,9.1743
23090,145,614,1200,0.2506,8.04379,-0.0632484,35.1464
23091,422,2500,4400,0.1711,3.08,0.786164,17.6923
23092,27,369,199,0.1787,5.73622,-0.243072,48.1752
23093,1000,3900,7500,0.0198,0.356776,0.5291,19.8276
23094,15,473,1900,0.2722,8.73855,-0.385788,75.0
23095,32,2900,4400,0.8158,14.6839,1.4917,97.809
23096,18,171,285,0.3512,11.2736,1.33929,38.5417
23097,67,1300,4900,0.1249,4.00855,1.3371,72.6027
23098,9,955,649,0.1308,4.20012,-0.244177,23.125
23099,789,687,406,0.275,8.82781,0.189462,0.0
23100,1300,17600,4000,0.0213,0.230114,0.5916,62.6543
23101,255,401,1400,0.1722,5.52785,-0.0891517,87.5
23102,512,175,177,0.3244,10.4127,0.446977,47.619
23103,71,266,377,0.0573,1.83793,0.274261,19.3548
23104,2200,2000,5200,0.0764,2.45294,1.406,34.1935
23105,23,278,1000,0.3542,11.3709,2.28193,34.4828
23106,95,1200,978,0.2527,8.11111,1.6331,51.8519
23107,52,563,1200,0.1651,5.29899,-0.410354,70.5645
23108,36,303,205,0.457,14.6681,1.85124,29.3839
23109,1900,267,1400,0.0156,0.499376,-1.20843,50.0
23110,33,887,1600,0.4318,13.8603,0.769149,42.2088
23111,82,358,1400,0.3945,12.6629,-0.200904,78.2443
23112,56,1900,7200,0.19,6.09942,0.8572,56.4007
23113,2400,1900,2100,0.1167,3.74586,0.986193,8.0
23114,21,376,6100,0.9709,31.1669,-1.57913,96.1962
23115,42,513,1400,0.5354,17.1865,1.38058,44.3515
23116,1000,682,1500,0.1865,5.98729,-0.29036,53.2143
23117,2,319,659,0.6445,20.6896,-0.392788,100.0
23118,380,1200,839,0.2188,7.02222,1.61377,32.5581
23119,282,162,438,0.1934,6.20713,-0.334635,71.2121
23120,262,621,251,0.1616,5.18876,2.66272,34.1176
23121,25,320,6500,1.0,50.0,-1.39156,98.6542
23122,16,417,216,0.3429,11.0072,0.929975,37.8698
23123,216,22900,609,0.1242,1.34141,-0.160333,99.3998
23124,10,188,1200,0.4161,13.357,2.9495,83.3333
23125,401,678,908,0.3855,12.373,0.504286,19.0349
23126,21,1300,4200,0.1353,4.34188,1.64474,74.382
23127,45,429,779,0.2336,7.49805,0.819778,33.5227
23128,46,4500,2900,0.622,11.1963,0.856042,34.8105
23129,53,1400,1200,0.2225,7.14286,1.1123,21.0526
23130,44,1800,3100,0.1095,3.51543,1.4055,62.6642
23131,179,508,1800,0.0968,3.10586,4.31295,0.0
23132,78,822,110,0.1651,5.29873,-0.131752,21.1268
23133,330,1200,1100,0.1289,4.13889,1.60428,21.118
23134,995,256,429,0.0933,2.99479,1.42311,20.0
23135,2231,4900,7455,0.0147,0.264106,0.9489,76.5306
23136,273,3100,2300,0.0066,0.118279,1.049,46.4286
23137,35,812,879,0.2965,9.51697,1.22592,22.3565
23138,780,9300,3200,0.0129,0.189964,0.404503,34.5865
23139,3,911,5300,0.9723,31.2111,1.10065,95.75
23140,30,487,450,0.7449,23.9106,2.68495,26.6491
23141,20,187,225,0.4211,13.5175,-0.287081,25.3968
23142,1,5,101,1.0,50.0,0.7582,100.0
23143,180,428,1910,0.3401,10.9164,0.0843,67.9365
23144,79,1400,826,0.6412,20.5833,1.40713,16.7353
23145,197,159,178,0.169,5.42453,6.26118,13.3333
23146,53,135,548,0.3705,11.893,-0.649351,58.9041
23147,226,375,382,0.4255,13.6593,0.501169,29.8039
23148,5,34,40,1.0,50.0,0.9752,89.8305
23149,298,933,836,0.3875,12.439,1.12684,31.8182
23150,38,692,3,0.1128,3.62075,0.488529,64.881
23151,58,152,443,0.7708,24.7442,-0.116,87.1795
23152,1,13,12,1.0,50.0,0.5737,84.6154
23153,15,350,2000,1.0,42.2857,-0.50813,78.6408
23154,311,2700,7400,0.157,2.82571,1.2495,26.6667
